ID,text
TEST_441,"대학생, 인문학 전공. 하루 2.0시간 학습. 7학기. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: I. 마케터. 팀 프로젝트. 너무 소규모와 대규모의 단점을 피하기 위함. 관심: 무신사."
TEST_442,"대학생, 자연과학 전공. 하루 2.0시간 학습. 5학기. 수강반 4. 가입 절차가 간단해서. 네트워킹. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 1명의 현직자가 강의해야 집중할 수 있고, 너무 적은 인원의 리스너면 오프라인 참여가 부담. 관심: 엔비디아."
TEST_443,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 8학기. 수강반 15. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: G. PM/서비스 기획자. 개인 프로젝트. 적당한 인원이라고 생각해서. 관심: 삼성카드."
TEST_444,"대학생, 자연과학 전공. 하루 3.0시간 학습. 7학기. 재등록. 수강반 2,6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 개인 프로젝트. 적당히 질문하면서 수업하기엔 이정도 인원이 적당한것 같아서. 관심: Gen.G."
TEST_445,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 3학기. 수강반 4. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 다양한 내용, 다양한 시각. 관심: 농협."
TEST_446,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.5시간 학습. 5학기. 수강반 6,8. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 개인 프로젝트. 학생 수가 적으면 질의응답이 적어짐. 관심: 유진로봇."
TEST_447,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 5학기. 수강반 16. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 인원이 적어야 집중 관리를 받을 수 있을 것 같아서. 관심: 현대자동차."
TEST_448,"취준생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 8학기. 수강반 12. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP, 빅데이터 분석 기사, 컴퓨터 활용능력(1,2급), 사회조사분석가 2급. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 많아도 적어도 집중하기 힘들것 같아서. 관심: 아직 모르겠어요 ..."
TEST_449,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 7학기. 수강반 4,5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 인원이 적으면 현직자께서 더 많이 알려주실 것 같아서. 관심: 네이버."
TEST_450,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.5시간 학습. 8학기. 수강반 7. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 현직자가 여러명이면 강의를 다 흡수하기 좀 어려울 것 같고 3-50명 정도의 리스너들이 있. 관심: 넷플릭스."
TEST_451,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 수강반 8. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP, 구글 애널리스트. 희망: G. PM/서비스 기획자. 개인 프로젝트. 다양한 관점의 QnA가 가능하며 소통할 수 있는 적정 인원. 관심: 네이버."
TEST_452,"대학생, 경영학 전공. 하루 2.0시간 학습. 7학기. 재등록. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트."
TEST_453,"대학생, 자연과학 전공. 하루 2.0시간 학습. 7학기. 재등록. 수강반 15. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, SQLD. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 소규모는 부담이 되어서. 관심: sk."
TEST_454,"대학생. 하루 12.0시간 학습. 수강반 2,4. 시간적으로 부담 없어서. 프로젝트 경험. 자격증 없음. 희망: F. UI/UX 디자이너. 팀 프로젝트. 많은 현직자들을 보고싶음. 관심: 삼성."
TEST_455,"대학생, 인문학 전공. 하루 2.0시간 학습. 3학기. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 강의에 집중하기에 가장 적합한 인원인 것 같다. 관심: 신세계."
TEST_456,"직장인, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 8학기. 수강반 15. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD, 구글 애널리스트. 희망: B. 데이터 분석가. 팀 프로젝트. 100명 넘어가면 너무 혼란스러울것 같아요. 관심: 빅스데이터."
TEST_457,"대학생, 사회과학 전공. 하루 1.0시간 학습. 5학기. 수강반 12. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 적당한게좋음. 관심: 교수."
TEST_458,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 9학기. 수강반 7,15. 혼자 공부하기 어려워서. 공모전 경험. 자격증: ADsP, SQLD, 빅데이터 분석 기사, 정보처리기사. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 너무 많으면 질문 중복과 시간 길어짐이 걱정되고, 반대로 너무 적으면 질문도 적어 . 관심: SK C&C."
TEST_459,"대학생, 사회과학 전공. 하루 1.0시간 학습. 7학기. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 인원많아야 다양한 질문을 들을수있다. 관심: 토스."
TEST_460,"대학생, 사회과학 전공. 하루 3.0시간 학습. 3학기. 수강반 1,2. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: 자산운용사. 팀 프로젝트. 다양한 현직자의 이야기를 듣고 싶어서. 관심: 팔란티어."
TEST_461,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 10학기. 수강반 14,16. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: SQLD. 희망: D. 인공지능 전문가. 개인 프로젝트. 학회의 규모를 고려했을 때 10명 내외는 적고, 50명 정도면 너무 크지도 않고 하나의 수. 관심: 크래프톤."
TEST_462,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 5학기. 재등록. 수강반 14. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: ADsP, 정보처리기능사. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 적당한 인원이라 생각해서. 관심: 네이버."
TEST_463,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 4학기. 수강반 1. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 개인 프로젝트. 관심: 한화."
TEST_464,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 4학기. 수강반 16. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: 네트워크관리사 2급, pc정비사 2급. 희망: D. 인공지능 전문가. 팀 프로젝트. 인원이 적어야 좀 더 밀도있는 질의 시간이 가능할 것 같음. 관심: 네카라쿠배."
TEST_465,"대학생, 사회과학 전공. 하루 2.0시간 학습. 5학기. 수강반 2,8. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: G. PM/서비스 기획자. 팀 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 토스."
TEST_466,"대학생, 사회과학 전공. 하루 2.0시간 학습. 7학기. 수강반 4. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 수용인원이 많아야 다양한 현직자의 이야기를 들어볼 기회가 생겨서. 관심: 신한은행."
TEST_467,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 4학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 정보처리기능사. 희망: E. 소프트웨어 개발자. 개인 프로젝트. 현직자와 리스너가 많을수록 궁금한점과 지식을 교류할 수 있는 양이 많이 때문에. 관심: 현대자동차."
TEST_468,"대학생, 사회과학 전공. 하루 5.0시간 학습. 6학기. 재등록. 수강반 12. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 규모인 것 같아서. 관심: 무신사."
TEST_469,"대학생, 경영학 전공. 하루 1.0시간 학습. 3학기. 수강반 1. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: F. UI/UX 디자이너. 팀 프로젝트. 현직자가 많으면 다양한 방면으로 바라볼 수 있으니까. 관심: 부산은행."
TEST_470,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 7학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 인원이 좋다고 생각해서. 관심: 현대카드."
TEST_471,"취준생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 8학기. 수강반 2. 혼자 공부하기 어려워서. 네트워킹. 자격증: ADsP, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 위 항목서 선택한 인원 규모의 강연이 개인적으로 집중이 잘되는것 같습니다. 관심: 딱히 없습니다."
TEST_472,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 6학기. 수강반 2,4. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 인원이 적어야 적은 인원을 상대로 집중적인 강연이 가능할 것 같아서. 관심: LG 에너지 솔루션."
TEST_473,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 8.0시간 학습. 5학기. 수강반 6. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: E. 소프트웨어 개발자. 팀 프로젝트. 관심: 구글."
TEST_474,"대학원생, 사회과학 전공. 하루 3.0시간 학습. 8학기. 재등록. 수강반 2. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 관심: 국제기구."
TEST_475,"직장인, 사회과학 전공. 하루 5.0시간 학습. 8학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP, 빅데이터 분석 기사. 희망: B. 데이터 분석가. 개인 프로젝트. 집중력때문에. 관심: 구글."
TEST_476,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 8학기. 수강반 4. 혼자 공부하기 어려워서. 공모전 경험. 자격증 없음. 희망: E. 소프트웨어 개발자. 팀 프로젝트. 적당한 인원이 집중이 잘됨. 관심: 미래에셋."
TEST_477,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 4학기. 재등록. 수강반 8. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 많을수록 좋다 생각해서."
TEST_478,대학생. 하루 1.0시간 학습. 수강반 4. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 현직자분들이 많을 수록 얻는 정보들이 많을 것 같다. 관심: 마켓컬리.
TEST_479,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 7학기. 재등록. 수강반 6,8. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: SQLD. 희망: G. PM/서비스 기획자. 팀 프로젝트. BDA 학회원이 너무 많아서 강연 신청이 치열하다. 관심: 삼양."
TEST_480,"대학생, 교육학 전공. 하루 2.0시간 학습. 5학기. 수강반 4. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: HR 전문가. 팀 프로젝트. 인원 수 적은 강의에서 질의응답을 자유롭게 하고 싶어서."
TEST_481,"대학생, 자연과학 전공. 하루 1.0시간 학습. 7학기. 수강반 4. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 적당할 것 같아서. 관심: 데이터 사이언스."
TEST_482,"대학생, 의약학 전공. 하루 2.0시간 학습. 1학기. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 다양한 현직자의 말을 듣기위해. 관심: 서울아산병원."
TEST_483,"대학생, 사회과학 전공. 하루 2.0시간 학습. 3학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 많은 이들이 강연을 들을 수 있기때문이다."
TEST_484,"대학생, 자연과학 전공. 하루 3.0시간 학습. 7학기. 수강반 14. 체계적인 커리큘럼 때문에. 공모전 경험. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 팀 프로젝트. BDA에 참여하는 인원이 워낙 많기에 선착순 신청일 경우, 경쟁률이 치열할거라 예상하여. . 관심: LG CNS."
TEST_485,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 0.0시간 학습. 7학기. 재등록. 수강반 16. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 집중도를 높이기 위해. 관심: LG cns."
TEST_486,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 7학기. 수강반 6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD. 희망: 생산/품질관리. 팀 프로젝트. 다양한 이야기를 듣고싶음. 관심: 삼성전자."
TEST_487,"대학생, 사회과학 전공. 하루 3.0시간 학습. 4학기. 재등록. 수강반 16. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 여러명의 의견을 들을 수 있어서. 관심: 쿠팡."
TEST_488,"대학생, 자연과학 전공. 하루 1.0시간 학습. 5학기. 수강반 5. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 집중을 방해하지 않는 규모라고 생각합니다. 관심: 야놀자."
TEST_489,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 8학기. 수강반 2. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: Dasp. 희망: 퍼포먼스 마케터. 팀 프로젝트. 관심: 29cm."
TEST_490,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 0.8시간 학습. 5학기. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 너무 경쟁이 치열할거같아서. 관심: 현대일렉트릭."
TEST_491,대학생. 하루 2.0시간 학습. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 효율성을 생각했을 때 적절한 규모라고 생각합니다. 관심: Data analysist.
TEST_492,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 5학기. 수강반 5. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 인원과 함께 듣고 싶어서. 관심: 카카오."
TEST_493,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 8학기. 수강반 14. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증: 정보처리기사, 태블로 관련 자격증, 컴퓨터 활용능력(1,2급). 희망: D. 인공지능 전문가. 팀 프로젝트. 30명 내외의 강연이 가장 연사 및 참여 인원의 흥미를 끌면서도 개인별 질문 및 면담 시간. 관심: 뷰노."
TEST_494,"대학생, 자연과학 전공. 하루 2.0시간 학습. 7학기. 수강반 7. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, 사회조사분석사 2급. 희망: B. 데이터 분석가. 개인 프로젝트. 1명의 현직자보단 다양한 경로로 취업하신 현직자 10분이 도움이 될 것 같습니다."
TEST_495,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 7학기. 수강반 8. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 거 같아서. 관심: Sk하이닉스."
TEST_496,"대학생, 경제통상학 전공. 하루 1.0시간 학습. 7학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: 금공. 팀 프로젝트. 가장 이상적."
TEST_497,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 9학기. 수강반 7. 시간적으로 부담 없어서. 프로젝트 경험. 자격증: ADsP. 희망: 반도체 엔지니어. 팀 프로젝트. 너무 많은 인원은 집중하기 어려울것같아서. 관심: 삼성전자."
TEST_498,"대학생, 경영학 전공. 하루 2.0시간 학습. 5학기. 수강반 2. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: G. PM/서비스 기획자. 개인 프로젝트. 다양한 답변. 관심: 삼성증권."
TEST_499,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 7학기. 수강반 14. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: 컴퓨터 활용능력(1,2급). 희망: A. 데이터 엔지니어. 팀 프로젝트. 많은 현직자를 만나보고 싶어서. 관심: 대기업(삼성."
TEST_500,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 5학기. 수강반 1,4. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: MOS Master. 희망: B. 데이터 분석가. 개인 프로젝트. 강사와 소통하기 적합한 인원수라고 생각합니다.. 관심: SK."
TEST_501,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 5학기. 수강반 7,8. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 정보처리기사. 희망: A. 데이터 엔지니어. 팀 프로젝트. 10명은 너무 적고, 100명은 너무 많아서. 관심: 네이버."
TEST_502,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 8학기. 수강반 5,15. 혼자 공부하기 어려워서. 공모전 경험. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 많으면 강의가 의도치 않은 부분에서 딜레이됨. 관심: 야놀자."
TEST_503,"대학원생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 3학기. 수강반 6,16. 혼자 공부하기 어려워서. 공모전 경험. 자격증: ADsP, SQLD. 희망: D. 인공지능 전문가. 팀 프로젝트. 인원이 많으면 참여가 어려울 것 같고 너무 많으면 집중이 안될거같아서. 관심: 당근."
TEST_504,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 5학기. 수강반 4. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP, SQLD, 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 개인 프로젝트. 인원이 적어야 집중하기 편하고 한 분의 현직자분께 상세하고 깊이 있는 강의를 수강하고 싶습. 관심: 카카오."
TEST_505,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 7학기. 수강반 15. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, SQLD, 구글 애널리스트. 희망: G. PM/서비스 기획자. 팀 프로젝트. 적당한 규모라고 생각해서. 관심: 세무사."
TEST_506,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 9학기. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: E. 소프트웨어 개발자. 팀 프로젝트. 다양한 현직자를 소개받고 싶어서(만나 이야기를 듣고 싶어서)입니다.. 관심: 삼성."
TEST_507,"취준생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 8학기. 재등록. 수강반 16. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 적당해보여서."
TEST_508,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 4학기. 수강반 7. 가입 절차가 간단해서. 데이터 분석 역량. 자격증: ADsP, SQLD, 사회조사분석사 2급. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 적으면 참여기회을 못얻는 경우가 생길 수 있어서 대학교 강의와 비슷한 인원 수에서 강. 관심: 토스."
TEST_509,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 5학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: A. 데이터 엔지니어. 팀 프로젝트. 많은 현직자분들의 이야기를 들어보고 싶어서. 관심: 현대."
TEST_510,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 5학기. 수강반 15. 시간적으로 부담 없어서. 프로젝트 경험. 자격증 없음. 희망: 아직 잘 모르겠습니다. 팀 프로젝트. 너무 적으면 질문이 적을 수 있고, 너무 많으면 집중이 안뇔 수 있어서. 관심: 삼성."
TEST_511,"대학생. 하루 2.0시간 학습. 수강반 4,6. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 최대한 많은 사람이 참여할 수 있는게 좋을 것 같습니다. 관심: 토스."
TEST_512,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 수강반 2. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 여러 사람의 의견을 듣고 그에 따라 생각할 수 있는 부분이 많아질 수 있을 것 같아서. 관심: 구글."
TEST_513,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 7학기. 수강반 4,6. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: SQLD. 희망: I. 마케터. 팀 프로젝트. 많으면 많을수록 다양한 질문을 받을 수 있기 때문."
TEST_514,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 많은 인원이면 산만해서. 관심: 토스뱅크."
TEST_515,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 4.0시간 학습. 7학기. 수강반 14. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 개인 프로젝트. 다양한 의견을 들어보고 싶어서. 관심: SK하이닉스."
TEST_516,"대학생. 하루 4.0시간 학습. 수강반 4. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 너무 적으면 부담스럽고 많으면 집중하기가 어려워서. 관심: 한화에너지."
TEST_517,"대학생, 자연과학 전공. 하루 2.0시간 학습. 3학기. 재등록. 수강반 2. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 적당한것같아서. 관심: 팔란티어."
TEST_518,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 6학기. 수강반 7,8. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 다양한분들의 의견을 듣고싶어서. 관심: 토스."
TEST_519,대학생. 하루 2.0시간 학습. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: 재무 기획. 팀 프로젝트. 10명 내외는 너무 작고 100명 이상은 너무 큽니다..!. 관심: PwC.
TEST_520,"대학생, 자연과학 전공. 하루 1.0시간 학습. 7학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: H. 자연과학계열 연구자. 팀 프로젝트. 충분한 질의응답 시간 배분을 위해. 관심: 파타고니아."
TEST_521,"대학생, 사회과학 전공. 하루 2.0시간 학습. 7학기. 재등록. 수강반 12,16. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 질문이 적당히 다양하게 나오면서도 집중력을 갖출 수 있는 인원이라고 생각합니다!. 관심: 토스."
TEST_522,"대학생, 경영학 전공. 하루 4.0시간 학습. 6학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 다양한 현직자의 이야기를 들어볼 수 있어서 좋음. 관심: 아모레퍼시픽."
TEST_523,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 5학기. 수강반 1. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: 정보보안 전문가. 팀 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 아직 모르겠어요……….."
TEST_524,"대학생, 경영학 전공. 하루 3.0시간 학습. 5학기. 수강반 2. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 관심: 삼성전자dx 넥슨 토스 페이먼츠."
TEST_525,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 5학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한게 좋음. 관심: 통계청."
TEST_526,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 적어야 집중 가능하다고 생각합니다.. 관심: 삼성화재."
TEST_527,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 5.0시간 학습. 5학기. 수강반 8,16. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 여러 현직자의 이야기를 듣고싶습니다. 관심: Sk."
TEST_528,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 3학기. 수강반 7. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 10명은 너무 적어서. 관심: 구글."
TEST_529,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 3학기. 수강반 16. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 인원이 적당해야 집중가능. 관심: 삼성."
TEST_530,"대학생. 하루 1.0시간 학습. 재등록. 수강반 7,15. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 관심: 현대카드."
TEST_531,"대학생, 자연과학 전공. 하루 2.0시간 학습. 7학기. 수강반 8. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증: ADsP, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 많은 분들의 얘기를 듣고싶어서. 관심: 아직없음."
